year,country_id,country_name,infant,rx_infant,gdp_grow,ELF,aid,violence_domestic,resourcesdep_hm,communist,urban_cow,loggdp,lnpop,gini2,Vertical,Diagonal,Horizontal,Accountability,country_text_id,v2x_corr
1975,4,Suriname,,,,,,,,,,,,,1.31178859,1.067641196,1.003539957,1.261812633,SUR,0.144074286
1976,4,Suriname,,,,,,,,,,,,,1.322587205,1.107477111,1.423904012,1.362578324,SUR,0.322775168
1977,4,Suriname,,,,,,,,,,,,,1.345197594,1.10601534,1.319550167,1.350468119,SUR,0.322775168
1978,4,Suriname,,,,,,,,,,,,,1.347025507,1.136199713,1.406775267,1.38443839,SUR,0.322775168
1979,4,Suriname,,,,,,,,,,,,,1.348271641,1.136624998,1.422110728,1.392814662,SUR,0.322775168
1980,4,Suriname,,,,,,,,,,,,,1.113527702,-0.22639922,0.559567847,0.526505636,SUR,0.365079725
1981,4,Suriname,,,,,,,,,,,,,-0.735086513,-0.244208063,0.354100376,-0.163337739,SUR,0.365079725
1982,4,Suriname,,,,,,,,,,,,,-0.724691338,-0.33714562,0.361975224,-0.209300148,SUR,0.365079725
1983,4,Suriname,,,,,,,,,,,,,-0.729023951,-0.360018622,0.366858353,-0.218994717,SUR,0.365079725
1984,4,Suriname,,,,,,,,,,,,,-0.733840657,-0.242155581,0.348902985,-0.152881487,SUR,0.365079725
1985,4,Suriname,,,,,,,,,,,,,-0.723963381,-0.119649893,0.215550561,-0.02039856,SUR,0.370608557
1986,4,Suriname,,,,,,,,,,,,,-0.723726077,-0.090317717,0.228146234,-0.005227253,SUR,0.370608557
1987,4,Suriname,,,,,,,,,,,,,1.081835185,0.178865117,1.033630579,0.777672105,SUR,0.388910326
1988,4,Suriname,,,,,,,,,,,,,1.228633232,0.920088379,1.118920369,1.176443879,SUR,0.373857946
1989,4,Suriname,,,,,,,,,,,,,1.226220045,1.242510227,1.227001268,1.32310528,SUR,0.38310569
1990,4,Suriname,,,,,,,,,,,,,1.23383578,1.310416966,0.930120574,1.338410704,SUR,0.38310569
1991,4,Suriname,,,,,,,,,,,,,1.245391003,1.402527924,1.218435485,1.401630487,SUR,0.382425682
1992,4,Suriname,,,,,,,,,,,,,1.251346982,1.422979357,1.229042349,1.417678777,SUR,0.382425682
1993,4,Suriname,,,,,,,,,,,,,1.25339359,1.403527522,1.296060686,1.41745236,SUR,0.391268201
1994,4,Suriname,,,,,,,,,,,,,1.251047029,1.408472878,1.310267617,1.427896792,SUR,0.391268201
1995,4,Suriname,,,,,,,,,,,,,1.249187644,1.399335264,1.311355995,1.406348498,SUR,0.391268201
1996,4,Suriname,,,,,,,,,,,,,1.326969162,1.429761015,1.310737313,1.466721842,SUR,0.384633583
1997,4,Suriname,,,,,,,,,,,,,1.324535242,1.433314256,1.301334792,1.473499724,SUR,0.384633583
1998,4,Suriname,,,,,,,,,,,,,1.319123399,1.439579892,1.313509169,1.474761239,SUR,0.384633583
1999,4,Suriname,,,,,,,,,,,,,1.32542097,1.435991524,1.308534367,1.47390258,SUR,0.384633583
2000,4,Suriname,,,,,,,,,,,,,1.359907768,1.445267888,1.302776771,1.497294004,SUR,0.384633583
2001,4,Suriname,,,,,,,,,,,,,1.362991517,1.442050785,1.316078922,1.491342682,SUR,0.384633583
2002,4,Suriname,,,,,,,,,,,,,1.36138881,1.440896229,1.3033756,1.495246173,SUR,0.384633583
2003,4,Suriname,,,,,,,,,,,,,1.364143136,1.442411652,1.31328974,1.490648921,SUR,0.384633583
2004,4,Suriname,,,,,,,,,,,,,1.369751655,1.445727783,1.30897398,1.493161157,SUR,0.384633583
2005,4,Suriname,,,,,,,,,,,,,1.352716435,1.449228417,1.31540231,1.490286023,SUR,0.384633583
2006,4,Suriname,,,,,,,,,,,,,1.354594687,1.445948231,1.313205761,1.487115047,SUR,0.384633583
2007,4,Suriname,,,,,,,,,,,,,1.359133766,1.441175253,1.31594536,1.483181206,SUR,0.384633583
2008,4,Suriname,,,,,,,,,,,,,1.350537379,1.418302251,1.306905289,1.480343693,SUR,0.384464373
2009,4,Suriname,,,,,,,,,,,,,1.354906251,1.420169152,1.303134777,1.475631901,SUR,0.384464373
2010,4,Suriname,,,,,,,,,,,,,1.268378385,1.422325813,1.225830273,1.421006762,SUR,0.398400109
2011,4,Suriname,,,,,,,,,,,,,1.263881792,1.396027296,1.227653875,1.407505749,SUR,0.398400109
2012,4,Suriname,,,,,,,,,,,,,1.267928985,1.397202,1.133383119,1.385077396,SUR,0.398400109
2013,4,Suriname,,,,,,,,,,,,,1.276804969,1.400736114,0.99822181,1.369144347,SUR,0.228906628
2014,4,Suriname,,,,,,,,,,,,,1.273095716,1.39596973,0.992550363,1.371563793,SUR,0.228906628
2015,4,Suriname,,,,,,,,,,,,,1.396209436,1.412981693,0.999058279,1.430261953,SUR,0.228906628
1900,5,Sweden,,,,,,,,,,,,,0.849232644,1.051004529,1.165655846,1.073557343,SWE,0.022404393
1901,5,Sweden,,,,,,,,,,,,,0.855059083,1.049330261,1.253570709,1.098377791,SWE,0.022404393
1902,5,Sweden,,,,,,,,,,,,,0.866011212,1.04486762,1.250537983,1.057754459,SWE,0.022404393
1903,5,Sweden,,,,,,,,,,,,,0.864401723,1.050678422,1.252731562,1.05598443,SWE,0.022404393
1904,5,Sweden,,,,,,,,,,,,,0.870291986,1.048315346,1.252895451,1.049242507,SWE,0.022404393
1905,5,Sweden,,,,,,,,,,,,,0.869841535,1.070458178,1.256930542,1.058762893,SWE,0.022404393
1906,5,Sweden,,,,,,,,,,,,,0.867335447,1.041310345,1.252321091,1.055643924,SWE,0.022404393
1907,5,Sweden,,,,,,,,,,,,,0.871753571,1.050047992,1.253431081,1.053515072,SWE,0.022404393
1908,5,Sweden,,,,,,,,,,,,,0.873623755,1.051040989,1.251212154,1.050738723,SWE,0.022404393
1909,5,Sweden,,,,,,,,,,,,,0.879004672,1.053321538,1.245575458,1.056981677,SWE,0.022404393
1910,5,Sweden,,,,,,,,,,,,,0.894244489,1.062527091,1.253959267,1.067217197,SWE,0.022404393
1911,5,Sweden,,,,,,,,,,,,,1.019529477,1.056916658,1.365944422,1.160517654,SWE,0.022404393
1912,5,Sweden,,,,,,,,,,,,,1.017788538,1.046526953,1.362356298,1.15946675,SWE,0.022404393
1913,5,Sweden,,,,,,,,,,,,,1.025870258,1.044036491,1.369714831,1.156633726,SWE,0.022404393
1914,5,Sweden,,,,,,,,,,,,,0.925066475,1.031439646,1.360781394,1.104042102,SWE,0.022404393
1915,5,Sweden,,,,,,,,,,,,,0.921021276,1.038633262,1.366786419,1.097706976,SWE,0.022404393
1916,5,Sweden,,,,,,,,,,,,,0.921217029,1.039254462,1.371445194,1.108555979,SWE,0.022404393
1917,5,Sweden,,,,,,,,,,,,,1.170109914,1.086477755,1.376218572,1.242824848,SWE,0.021581321
1918,5,Sweden,,,,,,,,,,,,,1.168880168,1.12983733,1.370826131,1.271195084,SWE,0.021581321
1919,5,Sweden,,,,,,,,,,,,,1.163560107,1.195179935,1.367581217,1.290175703,SWE,0.018835638
1920,5,Sweden,,,,,,,,,,,,,1.207912909,1.223107143,1.590221293,1.355524529,SWE,0.018835638
1921,5,Sweden,,,,,,,,,,,,,1.437085268,1.254097692,1.593165086,1.521784742,SWE,0.021938911
1922,5,Sweden,,,,,,,,,,,,,1.45309766,1.288735083,1.586313718,1.540317353,SWE,0.021938911
1923,5,Sweden,,,,,,,,,,,,,1.450808011,1.296552789,1.58852324,1.536004274,SWE,0.021938911
1924,5,Sweden,,,,,,,,,,,,,1.488992767,1.325555732,1.589729033,1.564393566,SWE,0.021938911
1925,5,Sweden,,,,,,,,,,,,,1.487198291,1.327205972,1.59296185,1.564916395,SWE,0.021938911
1926,5,Sweden,,,,,,,,,,,,,1.486093309,1.325290816,1.587982231,1.56316591,SWE,0.021938911
1927,5,Sweden,,,,,,,,,,,,,1.486398502,1.3215694,1.588097826,1.560829819,SWE,0.021938911
1928,5,Sweden,,,,,,,,,,,,,1.489196477,1.319489497,1.594548583,1.565678925,SWE,0.021938911
1929,5,Sweden,,,,,,,,,,,,,1.486980939,1.323582015,1.581403295,1.559285719,SWE,0.021938911
1930,5,Sweden,,,,,,,,,,,,,1.488560082,1.320275592,1.594061664,1.56120612,SWE,0.021938911
1931,5,Sweden,,,,,,,,,,,,,1.484657778,1.308482094,1.591062918,1.561690169,SWE,0.021938911
1932,5,Sweden,,,,,,,,,,,,,1.570732077,1.321238259,1.853481572,1.653164576,SWE,0.021938911
1933,5,Sweden,,,,,,,,,,,,,1.57112843,1.332030735,1.841559119,1.669074845,SWE,0.021938911
1934,5,Sweden,,,,,,,,,,,,,1.565294069,1.335914829,1.853236088,1.666113809,SWE,0.021938911
1935,5,Sweden,,,,,,,,,,,,,1.566782065,1.336776264,1.844291435,1.660428001,SWE,0.021938911
1936,5,Sweden,,,,,,,,,,,,,1.574156865,1.276760634,1.853164501,1.63379301,SWE,0.021938911
1937,5,Sweden,,,,,,,,,,,,,1.569681092,1.272694209,1.846940054,1.647204531,SWE,0.021938911
1938,5,Sweden,,,,,,,,,,,,,1.571938498,1.212493284,1.848683884,1.616955713,SWE,0.021938911
1939,5,Sweden,,,,,,,,,,,,,1.569387767,1.197066253,1.841620609,1.612724539,SWE,0.021938911
1940,5,Sweden,,,,,,,,,,,,,1.582494744,1.167634116,1.844602684,1.605146344,SWE,0.021938911
1941,5,Sweden,,,,,,,,,,,,,1.585007785,1.163421159,1.850485518,1.605730114,SWE,0.021938911
1942,5,Sweden,,,,,,,,,,,,,1.577982746,1.167087049,1.844633003,1.60455992,SWE,0.021938911
1943,5,Sweden,,,,,,,,,,,,,1.578986048,1.168570852,1.851379133,1.600365974,SWE,0.021938911
1944,5,Sweden,,,,,,,,,,,,,1.582714367,1.17275112,1.842607908,1.608816343,SWE,0.021938911
1945,5,Sweden,,,,,,,,,,,,,1.599077484,1.146093419,1.845099989,1.616526449,SWE,0.021938911
1946,5,Sweden,,,9.548441653,0.136999995,,0,0.906928295,0,20.35714286,8.8493242,8.8128433,,1.599151304,1.523386181,1.84230884,1.762402598,SWE,0.011552602
1947,5,Sweden,,,5.484900311,0.136999995,,0,0.911593643,0,20.89705882,8.9027224,8.8246775,,1.595155208,1.548428475,1.841821323,1.776086811,SWE,0.011552602
1948,5,Sweden,,,0.342493702,0.136999995,,0,1.120895089,0,21.34296029,8.9061413,8.8428936,42.5,1.591244862,1.550395025,1.846908493,1.77441625,SWE,0.011552602
1949,5,Sweden,,,1.234760354,0.136999995,,0,1.164532962,0,21.27111366,8.9184132,8.8516636,46.90000025,1.589482329,1.581410199,1.847134776,1.787927933,SWE,0.011552602
1950,5,Sweden,,,6.156077143,0.136999995,,0,1.203080734,0,21.21470129,8.9781532,8.8556643,51.30000051,1.591627144,1.631412067,1.8612794,1.800770791,SWE,0.011552602
1951,5,Sweden,,,2.003789111,0.136999995,,0,1.289997082,0,21.18608255,8.9979935,8.8640156,55.70000076,1.595128503,1.634200059,1.854285491,1.8034815,SWE,0.011552602
1952,5,Sweden,,,0.873765278,0.136999995,,0,1.397609562,0,21.64732205,9.0066929,8.8713188,55,1.617850664,1.627222906,1.857239743,1.81782197,SWE,0.011552602
1953,5,Sweden,,,2.80465829,0.136999995,,0,1.443069581,0,22.17741935,9.0343533,8.8778648,55,1.622985522,1.626730462,1.854498197,1.818904099,SWE,0.011552602
1954,5,Sweden,,,5.132901438,0.136999995,,0,1.341310574,0,22.69523151,9.0844088,8.883708,42.90689468,1.616607207,1.628494358,1.851618815,1.817492658,SWE,0.011552602
1955,5,Sweden,,,2.333853177,0.136999995,,0,1.569960499,0,23.29936657,9.1074791,8.8904638,54.20000076,1.617388276,1.631118067,1.856831057,1.819052368,SWE,0.011552602
1956,5,Sweden,,,2.615344715,0.136999995,,0,1.698657124,0,23.63313286,9.133296,8.8976212,54.29999924,1.616334962,1.626920621,1.850919911,1.815684544,SWE,0.011552602
1957,5,Sweden,,,1.70546169,0.136999995,,0,1.612826147,0,23.97176598,9.1502075,8.9043312,54.40000153,1.615450683,1.630797257,1.844488018,1.811658011,SWE,0.011552602
1958,5,Sweden,,,1.795592578,0.136999995,,0,1.477444507,0,24.05933918,9.168004,8.91047,54.5,1.615759775,1.63578571,1.853362602,1.823582433,SWE,0.011552602
1959,5,Sweden,,,4.862150734,0.136999995,,0,1.464055721,0,24.73839549,9.2154799,8.9154654,54.70000076,1.617009027,1.633729026,1.863973345,1.816528502,SWE,0.011552602
1960,5,Sweden,16.2,32.610527,3.195533416,0.136999995,0,0,1.555424657,0,23.81016043,9.2469358,8.9200411,54.29999924,1.620857674,1.679928615,1.856961926,1.829289695,SWE,0.011552602
1961,5,Sweden,15.8,31.510527,5.151874193,0.136999995,0,0,1.625085265,0,22.8856383,9.2971706,8.9253216,54.09999847,1.620389851,1.675974671,1.854037527,1.841330207,SWE,0.011552602
1962,5,Sweden,15.3,30.373686,3.705927871,0.136999995,0,0,1.506365741,0,21.99153663,9.33356,8.9308367,53.5,1.622656582,1.665821597,1.84994668,1.836313948,SWE,0.011552602
1963,5,Sweden,14.9,29.278946,4.762658326,0.136999995,0,0,1.544972384,0,21.13361389,9.3800869,8.9364729,37.49537117,1.621058045,1.679524906,1.851449834,1.842724315,SWE,0.011552602
1964,5,Sweden,14.3,28.231579,6.0712824,0.136999995,0,0,1.594255937,0,20.27150503,9.4390287,8.943944,40.28399967,1.615594213,1.676302686,1.856831182,1.837346931,SWE,0.011552602
1965,5,Sweden,13.8,27.221052,2.875213811,0.136999995,0,0,1.607467384,0,19.42073959,9.4673748,8.9533625,39.89234811,1.621698397,1.678256615,1.848501351,1.83411337,SWE,0.011552602
1966,5,Sweden,13.2,26.252632,1.134801135,0.136999995,0,0,1.497135569,0,19.64651639,9.4786596,8.9628782,39.81165177,1.613679337,1.666776972,1.854101436,1.828252576,SWE,0.011552602
1967,5,Sweden,12.7,25.305262,2.595269483,0.136999995,0,0,1.427214945,0,19.9034062,9.504281,8.9705505,29.67433435,1.61494814,1.675274889,1.853227833,1.831257067,SWE,0.011552602
1968,5,Sweden,12.2,24.321053,3.078547876,0.136999995,0,0,1.514885297,0,22.64341673,9.5346022,8.9761629,39.54207181,1.616637262,1.723590084,1.856507695,1.859118739,SWE,0.011552602
1969,5,Sweden,11.8,23.378946,4.304454996,0.136999995,0,0,1.521690906,0,25.30740276,9.576746,8.9831915,38.62136713,1.617251952,1.728208258,1.855149096,1.857993051,SWE,0.011552602
1970,5,Sweden,11.3,22.426317,5.532186283,0.136999995,0,0,1.346541912,0,27.88760413,9.6305914,8.9925327,38.03770647,1.613311304,1.751772486,1.856383215,1.859412067,SWE,0.011552602
1971,5,Sweden,10.8,21.494736,0.255198562,0.136999995,0,0,1.43504022,0,27.5747098,9.6331406,8.9994125,37.59984311,1.61045615,1.747888193,1.84047539,1.862071773,SWE,0.011552602
1972,5,Sweden,10.3,20.547369,1.993016775,0.136999995,0,0,1.434943182,0,27.28392022,9.6528749,9.002368,28.59797419,1.609524033,1.789608809,2.024650103,1.923090404,SWE,0.011552602
1973,5,Sweden,9.8,19.584209,3.787820874,0.136999995,0,0,1.606699637,0,28.22907706,9.690053,9.0041494,36.7227896,1.603305066,1.798975474,2.023582867,1.922615798,SWE,0.011552602
1974,5,Sweden,9.3,18.605263,2.905961216,0.136999995,0,0,1.800056419,0,27.88873913,9.7186985,9.0070677,36.25789355,1.606873304,1.895992345,1.98073956,1.946260221,SWE,0.011552602
1975,5,Sweden,8.8,17.673683,2.160524829,0.136999995,0,0,1.658130598,0,27.70657879,9.7400732,9.0109825,23.83349291,1.611677737,1.943230439,1.97975906,1.961147356,SWE,0.011552602
1976,5,Sweden,8.3,16.794737,0.695151368,0.136999995,0,0,1.779760812,0,27.68182924,9.7470007,9.0146065,23.69062538,1.606156333,1.937977282,1.974510805,1.959474097,SWE,0.011552602
1977,5,Sweden,8,15.931579,-1.95306516,0.136999995,0,0,1.672150055,0,27.65390208,9.7272768,9.0181684,23.41524793,1.601819452,1.946065843,1.969668004,1.968341056,SWE,0.011552602
1978,5,Sweden,7.6,15.615001,1.459135789,0.136999995,0,0,1.594497549,0,27.18704688,9.7417631,9.0210886,23.25365332,1.602697698,1.939595456,1.972900663,1.960024528,SWE,0.011552602
1979,5,Sweden,7.4,14.724999,3.623179461,0.136999995,0,0,1.795581834,0,26.95924765,9.7773542,9.0232544,25.92742265,1.608915521,1.945489701,1.977014672,1.962326171,SWE,0.011552602
1980,5,Sweden,7.2,13.934999,1.466993081,0.136999995,0,0,1.798075531,0,26.85920578,9.7919168,9.0252714,22.94868343,1.610105889,1.933373491,1.973662499,1.965351139,SWE,0.011552602
1981,5,Sweden,7,13.264999,-0.322720039,0.136999995,0,0,1.497069123,0,26.81490385,9.7886848,9.0264759,25.01186134,1.607033925,1.935174669,1.976572769,1.959613243,SWE,0.011552602
1982,5,Sweden,6.9,12.655001,1.135728883,0.136999995,0,0,1.100017468,0,26.77477477,9.7999783,9.02705,23.34419874,1.595375287,1.934482756,1.961837668,1.957356545,SWE,0.011552602
1983,5,Sweden,6.7,12.11,1.764453083,0.136999995,0,0,1.2540092,0,26.74990995,9.8174686,9.0275021,23.47997873,1.603360382,1.934793522,1.971830376,1.959388556,SWE,0.011552602
1984,5,Sweden,6.6,11.620001,4.180466598,0.136999995,0,0,1.16576842,0,25.62072688,9.8584232,9.0291328,23.94381955,1.597692486,1.937095528,1.979043138,1.948411005,SWE,0.011552602
1985,5,Sweden,6.4,11.195,2.024351003,0.136999995,0,0,1.164938544,0,25.28143713,9.8784647,9.0307751,24.10795096,1.592651146,1.969935801,1.975359092,1.973897809,SWE,0.011552602
1986,5,Sweden,6.3,10.815001,2.62814811,0.136999995,0,0,1.057277833,0,26.18876941,9.9044065,9.0340891,24.57462991,1.596048672,1.96592366,1.973533914,1.969005401,SWE,0.011552602
1987,5,Sweden,6.2,10.424999,3.122928467,0.136999995,0,0,0.988686539,0,27.06596809,9.9351578,9.0385313,27.35129844,1.600849602,1.974062664,1.973744682,1.96986552,SWE,0.011552602
1988,5,Sweden,6.1,10.04,2.205822158,0.136999995,0,0,1.009436032,0,26.94085575,9.9569769,9.0442076,24.13340463,1.601692516,1.969893525,1.976740041,1.971113526,SWE,0.011552602
1989,5,Sweden,5.9,9.6599998,2.109682443,0.136999995,0,0,1.052402916,0,26.82208878,9.9778538,9.0509081,25.28164222,1.599824889,1.984417009,1.977759932,1.972154176,SWE,0.011552602
1990,5,Sweden,5.7,9.1571426,0.234635767,0.136999995,0,0,0.913099491,0,26.90734899,9.9801979,9.0596123,25.59884471,1.596708834,2.01163677,1.968026048,1.98769906,SWE,0.011552602
1991,5,Sweden,5.4,8.7285709,-1.805267803,0.136999995,0,0,0.747097111,0,27.00475804,9.9619799,9.0674067,26.09996622,1.606721048,2.009728669,1.976047538,1.999984201,SWE,0.011552602
1992,5,Sweden,5.1,8.3285713,-1.791769199,0.136999995,0,0,0.724616803,0,27.09967697,9.9439001,9.073245,29.24114872,1.608376675,2.006354098,1.970463187,1.986832638,SWE,0.011552602
1993,5,Sweden,4.7,7.9333334,-2.640313472,0.136999995,0,0,0.70407044,0,27.18201629,9.9171419,9.07901,27.25180837,1.612127364,1.991530574,1.975698389,1.983994576,SWE,0.011552602
1994,5,Sweden,4.4,7.5714288,3.189204812,0.136999995,0,0,0.706304546,0,27.24063319,9.9485359,9.0860796,28.37886948,1.607387401,1.947256608,1.976688104,1.973732752,SWE,0.011552602
1995,5,Sweden,4.1,7.2238092,3.379287501,0.136999995,0,0,0.743461079,0,27.32419884,9.9817705,9.0913191,28.6177519,1.601792824,1.953321391,1.976067455,1.966711906,SWE,0.011552602
1996,5,Sweden,3.9,6.9428573,1.181585283,0.136999995,0,0,0.668338198,0,27.5359041,9.9935169,9.0929337,29.44066187,1.606428003,1.954129293,1.976024752,1.969270818,SWE,0.011552602
1997,5,Sweden,3.7,6.6952381,2.276489858,0.136999995,0,0,0.706316414,0,27.76396111,10.016026,9.0935392,30.5625013,1.603150418,1.953584818,1.979907701,1.961930119,SWE,0.011552602
1998,5,Sweden,3.6,6.4714284,3.607802944,0.136999995,0,0,0.600176888,0,27.88732394,10.051469,9.0941076,30.65392683,1.616099141,1.949262285,1.973624572,1.969121244,SWE,0.011552602
1999,5,Sweden,3.5,6.257143,4.447337475,0.136999995,0,0,0.49118209,0,28.03643725,10.094982,9.0949059,32.35265734,1.61256548,1.945765223,1.967171256,1.968407319,SWE,0.011552602
2000,5,Sweden,3.4,6.0714283,4.172426094,0.136999995,0,0,0.496160198,0,89.29292929,10.135859,9.0964994,25,1.613946778,1.942063257,1.984925469,1.964752672,SWE,0.011552602
2001,5,Sweden,3.3,5.8952379,0.799824983,0.136999995,0,0,0.399157335,0,,10.143826,9.0982904,26.10000038,1.615190201,1.936810371,1.985031071,1.965494638,SWE,0.011552602
2002,5,Sweden,3.2,5.7095242,1.670508045,0.136999995,0,0,0.369047642,0,,10.160393,9.0998554,25.70000076,1.619157222,1.932434402,1.98522605,1.977173505,SWE,0.011552602
2003,5,Sweden,3.1,5.5428572,1.320303421,0.136999995,0,0,0.462788732,0,,10.17351,9.1016407,25.22294044,1.623374927,1.935009585,1.991135603,1.970407462,SWE,0.011552602
2004,5,Sweden,3,5.3809528,3.732615365,0.136999995,0,0,0.565277543,0,,10.210155,9.1034231,23,1.618433342,1.937126104,1.984360117,1.970781978,SWE,0.011552602
2005,5,Sweden,2.8,5.2142859,2.502483645,0.136999995,0,0,0.686268034,0,,10.234873,9.1052017,,1.623870596,1.939567854,1.986695023,1.965088604,SWE,0.011552602
2006,5,Sweden,2.7,5.0809526,3.622165618,0.136999995,0,0,1.00246025,0,,10.270453,9.1068668,,1.664967446,1.929216629,1.96319237,1.995510938,SWE,0.011552602
2007,5,Sweden,2.6,4.9380951,2.692623519,0.136999995,0,0,,0,28.78224749,10.297024,9.1084185,,1.673487588,1.958258974,1.959008356,2.00146152,SWE,0.011552602
2008,5,Sweden,2.5,4.9363637,-1.384662679,0.136999995,0,0,,0,,10.28308,9.1099672,,1.668520621,1.955816163,1.955625185,2.000451344,SWE,0.011552602
2009,5,Sweden,2.4,4.7863636,-5.976535299,0.136999995,0,,,0,,10.221455,9.1116247,,1.673164293,1.964609929,1.967508252,1.995316492,SWE,0.011552602
2010,5,Sweden,2.3,4.6454549,4.714808963,0.136999995,0,,,0,,10.267525,,,1.733804102,1.956098333,1.988019608,2.045217859,SWE,0.011552602
2011,5,Sweden,,,,,,,,,,,,,1.730875534,1.955239941,1.997298386,2.03905266,SWE,0.011552602
2012,5,Sweden,,,,,,,,,,,,,1.724091632,1.971612945,2.014425505,2.048522362,SWE,0.010850542
2013,5,Sweden,,,,,,,,,,,,,1.692065156,1.750903885,2.087412476,1.942998472,SWE,0.011265996
2014,5,Sweden,,,,,,,,,,,,,1.576403424,1.758942161,2.085583903,1.893999064,SWE,0.011213538
1900,6,Switzerland,,,,,,,,,,,,,1.18431323,1.525454131,1.672474706,1.555769895,CHE,0.030654914
1901,6,Switzerland,,,,,,,,,,,,,1.194219853,1.52198466,1.681721832,1.55340736,CHE,0.030654914
1902,6,Switzerland,,,,,,,,,,,,,1.325347651,1.516810815,1.671646417,1.588247148,CHE,0.030654914
1903,6,Switzerland,,,,,,,,,,,,,1.321641347,1.524063285,1.673581165,1.588526068,CHE,0.030654914
1904,6,Switzerland,,,,,,,,,,,,,1.320790718,1.523546208,1.67572062,1.582968936,CHE,0.030654914
1905,6,Switzerland,,,,,,,,,,,,,1.320094074,1.514581137,1.675514055,1.581883784,CHE,0.030654914
1906,6,Switzerland,,,,,,,,,,,,,1.321658489,1.524036526,1.671747081,1.57762621,CHE,0.030654914
1907,6,Switzerland,,,,,,,,,,,,,1.317227787,1.52024779,1.6739209,1.582032946,CHE,0.030654914
1908,6,Switzerland,,,,,,,,,,,,,1.31516781,1.52166298,1.681490608,1.577069038,CHE,0.030654914
1909,6,Switzerland,,,,,,,,,,,,,1.314460075,1.515636712,1.675613167,1.577152289,CHE,0.030654914
1910,6,Switzerland,,,,,,,,,,,,,1.319865304,1.525929829,1.675623885,1.575142379,CHE,0.030654914
1911,6,Switzerland,,,,,,,,,,,,,1.332279042,1.525163389,1.677086864,1.578878486,CHE,0.030654914
1912,6,Switzerland,,,,,,,,,,,,,1.332319813,1.524759954,1.674417505,1.575092448,CHE,0.030654914
1913,6,Switzerland,,,,,,,,,,,,,1.326590491,1.515306151,1.677897449,1.582198904,CHE,0.030654914
1914,6,Switzerland,,,,,,,,,,,,,1.322745405,1.52541886,1.667184171,1.579222944,CHE,0.030654914
1915,6,Switzerland,,,,,,,,,,,,,1.317046265,1.463444282,1.669061064,1.55674288,CHE,0.030654914
1916,6,Switzerland,,,,,,,,,,,,,1.319588338,1.46447671,1.676087614,1.553134958,CHE,0.030654914
1917,6,Switzerland,,,,,,,,,,,,,1.320824983,1.458668893,1.670498314,1.556680709,CHE,0.030654914
1918,6,Switzerland,,,,,,,,,,,,,1.318454589,1.463913465,1.673265468,1.554502606,CHE,0.030654914
1919,6,Switzerland,,,,,,,,,,,,,1.32373882,1.460835928,1.67823591,1.556752794,CHE,0.030654914
1920,6,Switzerland,,,,,,,,,,,,,1.321424805,1.556840981,1.674060518,1.588837304,CHE,0.030654914
1921,6,Switzerland,,,,,,,,,,,,,1.321743458,1.549055547,1.671801703,1.592763797,CHE,0.030654914
1922,6,Switzerland,,,,,,,,,,,,,1.308406124,1.550459407,1.671784121,1.579379402,CHE,0.030654914
1923,6,Switzerland,,,,,,,,,,,,,1.308258845,1.550114486,1.678743365,1.575850937,CHE,0.030654914
